Title,Year,Genre,Country,RT_Ratings,Metascore,imdbRating,imdbVotes,Type,Production,RT_Ratings2,imdbRating2
Norma Jean & Marilyn,1996,"Biography, Drama","UK, USA",60%,,6.1,"2,394",movie,HBO Video,60,61.0
If These Walls Could Talk,1996,"Drama, Thriller",USA,88%,,7.1,"3,675",movie,HBO Video,88,71.0
Cargo 200,2007,"Drama, Thriller",Russia,79%,,7.1,"6,308",movie,Disinformation Company,79,71.0
Halloween II,2009,Horror,USA,20%,35.0,4.9,"44,037",movie,The Weinstein Company,20,49.0
A Good Marriage,1982,"Comedy, Drama, Romance",France,89%,,7.2,"1,859",movie,Media Home Entertainment,89,72.0
Videocracy,2009,Documentary,"Sweden, Denmark, UK, Finland",67%,60.0,6.5,"1,756",movie,Lorber Films,67,65.0
The Secret in Their Eyes,2009,"Drama, Mystery, Romance, Thriller","Argentina, Spain",91%,80.0,8.2,"169,953",movie,Sony Pictures Classics,91,82.0
9,2009,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",USA,57%,60.0,7.1,"124,780",movie,Focus Features,57,71.0
Randy and the Mob,2007,"Comedy, Crime",USA,56%,,6.1,328,movie,Capricorn Pictures,56,61.0
Détective,1985,"Comedy, Crime, Drama","France, Switzerland",100%,,6.1,"1,372",movie,Sara Films,100,61.0
Frequently Asked Questions About Time Travel,2009,"Comedy, Sci-Fi",UK,38%,,7.1,"30,010",movie,Picturehouse,38,71.0
The White Ribbon,2009,"Drama, History, Mystery, Thriller","Germany, Austria, France, Italy",85%,82.0,7.8,"62,133",movie,Sony Pictures Classics,85,78.0
Green Lantern: First Flight,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",USA,50%,,7.2,"13,209",movie,Warner Home Video,50,72.0
Pandorum,2009,"Action, Horror, Mystery, Sci-Fi, Thriller","Germany, UK, USA",28%,28.0,6.8,"135,764",movie,Overture Films,28,68.0
Paraiso Travel,2008,Drama,"Colombia, USA",43%,,7.1,"1,856",movie,Peace Arch Entertainment,43,71.0
The Men Who Stare at Goats,2009,"Comedy, War","USA, UK",51%,54.0,6.2,"120,446",movie,Overture Films,51,62.0
Tout Va Bien,1972,Drama,"France, Italy",57%,,6.7,"2,786",movie,Criterion Collection,57,67.0
Padre Padrone,1977,"Biography, Drama",Italy,86%,,7.4,"2,912",movie,RAI,86,74.0
The Travelling Players,1975,"Drama, History, Music",Greece,86%,,8.0,"2,814",movie,,86,80.0
Valentino: The Last Emperor,2008,Documentary,USA,77%,68.0,7.2,"1,660",movie,Truly Indie,77,72.0
Jennifer's Body,2009,"Comedy, Horror",USA,44%,47.0,5.2,"105,141",movie,20th Century Fox,44,52.0
The Informant!,2009,"Biography, Comedy, Crime, Drama",USA,80%,66.0,6.5,"59,588",movie,Warner Bros. Pictures,80,65.0
The Broken,2008,"Drama, Horror, Thriller","UK, France",49%,,5.5,"9,838",movie,After Dark Films,49,55.0
Amreeka,2009,Drama,"USA, United Arab Emirates, Canada, Kuwait, Jordan",87%,73.0,7.1,"3,210",movie,National Geographic,87,71.0
Extract,2009,"Comedy, Crime, Romance",USA,62%,61.0,6.2,"42,451",movie,Miramax,62,62.0
The Final Destination,2009,"Horror, Thriller",USA,28%,30.0,5.2,"87,684",movie,Warner Bros. Pictures,28,52.0
Gamer,2009,"Action, Sci-Fi, Thriller",USA,28%,27.0,5.8,"123,812",movie,Lionsgate Films,28,58.0
Cloudy with a Chance of Meatballs,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",USA,86%,66.0,7.0,"183,755",movie,Sony Pictures,86,70.0
I Can Do Bad All by Myself,2009,"Comedy, Drama",USA,63%,55.0,4.3,"9,104",movie,Lionsgate Films,63,43.0
"Food, Inc.",2008,Documentary,USA,95%,80.0,7.8,"47,475",movie,Magnolia Pictures,95,78.0
Beeswax,2009,"Comedy, Drama",USA,74%,69.0,6.0,699,movie,Cinema Guild,74,60.0
Thirst,2009,"Drama, Horror, Romance","South Korea, USA",81%,73.0,7.2,"37,273",movie,Focus Features,81,72.0
Battle for Terra,2007,"Animation, Action, Adventure, Sci-Fi, Thriller",USA,49%,54.0,6.6,"10,807",movie,Roadside Atrractions,49,66.0
Love Happens,2009,"Drama, Romance","USA, Canada, UK",17%,33.0,5.7,"28,611",movie,Universal Pictures,17,57.0
Bright Star,2009,"Biography, Drama, Romance","UK, Australia, France",82%,81.0,7.0,"23,782",movie,Apparition Films,82,70.0
Blood Creek,2009,Horror,USA,43%,,5.4,"10,683",movie,Lionsgate Films,43,54.0
I Want You,1998,"Crime, Drama, Music, Romance, Thriller",UK,67%,,6.2,"2,642",movie,Gramercy,67,62.0
Hellraiser: Deader,2005,"Horror, Mystery, Thriller","USA, Romania",17%,,4.6,"8,142",movie,Miramax,17,46.0
Hellraiser: Hellworld,2005,Horror,"USA, Romania",20%,,4.3,"8,711",movie,Miramax,20,43.0
Chronicle of an Escape,2006,"Crime, Thriller",Argentina,67%,,7.2,"3,194",movie,IFC First Take,67,72.0
Paranormal Activity,2007,"Horror, Mystery, Thriller",USA,83%,68.0,6.3,"205,976",movie,Paramount Pictures,83,63.0
Lake City,2008,"Crime, Drama",USA,12%,29.0,6.0,756,movie,Screen Media Films,12,60.0
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2008,Documentary,"Australia, USA",95%,76.0,7.7,"3,648",movie,Magnolia Pictures/Magnet Releasing,95,77.0
Kinatay,2009,"Crime, Drama, Horror","France, Philippines",71%,57.0,6.6,"1,151",movie,,71,66.0
Ballast,2008,Drama,USA,92%,84.0,7.0,"2,057",movie,Alluvial Film Company,92,70.0
World's Greatest Dad,2009,"Comedy, Drama",USA,89%,69.0,6.9,"35,202",movie,Magnolia Pictures,89,69.0
Still Walking,2008,Drama,Japan,100%,89.0,8.0,"10,399",movie,IFC Films,100,80.0
Xala,1975,"Comedy, Drama",Senegal,86%,,6.8,"1,410",movie,,86,68.0
Capitalism: A Love Story,2009,"Documentary, Crime, News",USA,75%,61.0,7.4,"39,388",movie,Overture Films,75,74.0
The Cove,2009,"Documentary, Crime",USA,95%,84.0,8.4,"44,826",movie,Roadside Attractions,95,84.0
A Serious Man,2009,"Comedy, Drama","USA, UK, France",89%,79.0,7.1,"119,678",movie,Focus Features,89,71.0
City Island,2009,"Comedy, Drama",USA,81%,66.0,7.4,"29,168",movie,Anchor Bay Entertainment,81,74.0
Ink,2009,"Action, Drama, Fantasy, Sci-Fi",USA,100%,,7.0,"20,216",movie,eOne Entertainment Distribution,100,70.0
Metropia,2009,"Animation, Drama, Mystery, Sci-Fi, Thriller","Sweden, Denmark, Norway",50%,47.0,6.3,"6,957",movie,Film i Väst,50,63.0
Clubbed,2008,"Crime, Drama",UK,27%,,6.9,"3,354",movie,Formosa Films,27,69.0
Grace,2009,"Drama, Horror, Thriller","USA, Canada",70%,52.0,5.2,"7,322",movie,Anchor Bay Entertainment,70,52.0
The Haunted World of El Superbeasto,2009,"Animation, Action, Comedy, Fantasy, Horror, Musical",USA,40%,,6.0,"6,656",movie,Anchor Bay Entertainment,40,60.0
Trick 'r Treat,2007,"Comedy, Horror",USA,83%,,6.8,"73,404",movie,Warner Bros. Pictures,83,68.0
The Hills Run Red,2009,"Horror, Thriller",USA,57%,,5.5,"8,620",movie,WARNER BROTHERS PICTURES,57,55.0
Whip It,2009,"Drama, Sport",USA,84%,68.0,6.9,"60,877",movie,Fox Searchlight Pictures,84,69.0
The Invention of Lying,2009,"Comedy, Fantasy, Romance",USA,56%,58.0,6.4,"105,832",movie,Warner Bros. Pictures,56,64.0
Unmistaken Child,2008,Documentary,Israel,81%,66.0,7.7,669,movie,Ocilloscope Pictures,81,77.0
Surrogates,2009,"Action, Sci-Fi, Thriller",USA,38%,45.0,6.3,"162,314",movie,Touchstone Pictures,38,63.0
Next Day Air,2009,"Action, Comedy, Crime",USA,21%,46.0,5.8,"9,814",movie,Summit Entertainment,21,58.0
Zombieland,2009,"Adventure, Comedy, Horror, Sci-Fi",USA,90%,73.0,7.6,"451,604",movie,Sony/Columbia Pictures,90,76.0
Fame,2009,"Comedy, Drama, Musical, Romance",USA,24%,39.0,5.1,"15,282",movie,MGM,24,51.0
The September Issue,2009,Documentary,USA,83%,69.0,7.0,"6,949",movie,Roadside Attractions,83,70.0
Assassination of a High School President,2008,"Comedy, Crime, Mystery",USA,50%,,6.3,"14,993",movie,Yari Film Group,50,63.0
Sorority Row,2009,"Horror, Mystery",USA,24%,24.0,5.2,"26,745",movie,Summit Entertainment,24,52.0
Whiteout,2009,"Action, Crime, Horror, Mystery, Thriller","USA, Canada, France, Turkey",7%,,5.5,"35,251",movie,Warner Bros. Pictures,7,55.0
Rudo y Cursi,2008,"Comedy, Drama, Sport","Mexico, USA",73%,67.0,6.7,"7,661",movie,Sony Pictures Classics,73,67.0
An Education,2009,Drama,"UK, USA",95%,85.0,7.3,"122,460",movie,Sony Classics,95,73.0
Life Is a Bed of Roses,1983,"Drama, Comedy, Musical",France,75%,,6.5,724,movie,International Spectrafilm,75,65.0
Coco Before Chanel,2009,"Biography, Drama","France, Belgium",63%,65.0,6.7,"36,254",movie,Sony Pictures Classics,63,67.0
The Killing of John Lennon,2006,"Crime, Drama",UK,39%,49.0,6.3,"1,355",movie,IFC Films,39,63.0
Burma VJ: Reporting from a Closed Country,2008,"Documentary, History, News","Denmark, Sweden, Norway, UK, USA, Germany, Netherlands, Israel, Spain, Belgium, Canada",97%,82.0,8.0,"2,172",movie,Oscilloscope Pictures,97,80.0
Couples Retreat,2009,Comedy,USA,11%,23.0,5.5,"93,866",movie,Universal Pictures,11,55.0
All About Steve,2009,"Comedy, Romance",USA,6%,17.0,4.8,"37,202",movie,20th Century Fox,6,48.0
Giant,2009,Drama,"Uruguay, Argentina, Germany, Spain, Netherlands",94%,64.0,6.9,"1,895",movie,Film Movement,94,69.0
Fifty Dead Men Walking,2008,"Crime, Drama, Thriller","UK, Canada",83%,57.0,6.9,"10,316",movie,Phase 4 Films,83,69.0
Deadgirl,2008,Horror,USA,29%,36.0,5.7,"17,439",movie,Dark Sky Films,29,57.0
Yellow Earth,1984,"Drama, History, Music",China,100%,,7.3,"1,665",movie,,100,73.0
The Windmill Movie,2008,Documentary,USA,86%,,6.4,101,movie,Film Forum,86,64.0
I Sell the Dead,2008,"Comedy, Horror",USA,72%,62.0,6.1,"10,068",movie,IFC Films,72,61.0
Where the Wild Things Are,2009,"Adventure, Drama, Family, Fantasy","Germany, Australia, USA",72%,71.0,6.8,"95,908",movie,Warner Bros. Pictures,72,68.0
Legionnaire,1998,"Action, Adventure, Drama, War",USA,29%,,5.4,"20,967",movie,Sterling Entertainment,29,54.0
Beer Wars,2009,Documentary,USA,67%,,6.9,"1,093",movie,Gravitas,67,69.0
Shorts,2009,"Comedy, Family, Fantasy","USA, United Arab Emirates",46%,53.0,4.8,"6,199",movie,Warner Bros. Pictures,46,48.0
"New York, I Love You",2008,"Comedy, Drama, Romance",USA,37%,49.0,6.3,"42,810",movie,Vivendi Entertainment,37,63.0
Law Abiding Citizen,2009,"Crime, Drama, Thriller",USA,26%,34.0,7.4,"249,152",movie,Overture Films,26,74.0
Rich in Love,1992,Drama,USA,67%,,6.3,718,movie,MGM,67,63.0
The Misfortunates,2009,"Comedy, Drama","Belgium, Netherlands",71%,54.0,7.4,"8,702",movie,NeoClassics Films,71,74.0
Amelia,2009,"Adventure, Biography, Drama, Romance","USA, Canada",20%,37.0,5.8,"11,249",movie,Fox Searchlight Pictures,20,58.0
The Stepfather,2009,"Crime, Thriller",USA,11%,33.0,5.6,"27,619",movie,Screen Gems,11,56.0
See You in the Morning,1989,"Drama, Romance",USA,50%,,5.8,759,movie,Warner Home Video,50,58.0
Mary and Max,2009,"Animation, Comedy, Drama",Australia,95%,,8.1,"149,094",movie,IFC Films,95,81.0
Spread,2009,"Comedy, Drama, Romance",USA,21%,43.0,5.9,"36,138",movie,Anchor Bay,21,59.0
The Boys Are Back,2009,Drama,"Australia, UK",72%,57.0,6.9,"9,521",movie,Miramax Films,72,69.0
Cairo Time,2009,"Drama, Romance","Canada, Ireland, Egypt",81%,67.0,6.7,"5,943",movie,IFC Films,81,67.0
Ceddo,1977,Drama,Senegal,67%,,7.0,502,movie,,67,70.0
Afterschool,2008,"Drama, Mystery",USA,80%,66.0,6.1,"3,823",movie,IFC Films,80,61.0
Up in the Air,2009,"Drama, Romance",USA,91%,83.0,7.4,"298,600",movie,Paramount Pictures,91,74.0
H.H. Holmes: America's First Serial Killer,2004,"Documentary, Crime, History",USA,75%,,6.4,"1,435",movie,Virgil Films,75,64.0
You're Gonna Miss Me,2005,"Documentary, Music",USA,84%,64.0,7.6,864,movie,Palm Pictures,84,76.0
Forever,2006,Documentary,Netherlands,90%,,7.8,285,movie,First Run/Icarus Films,90,78.0
35 Shots of Rum,2008,Drama,"France, Germany",97%,92.0,7.1,"3,666",movie,Cinéart,97,71.0
Tormented,2009,"Comedy, Horror",UK,69%,,5.2,"5,801",movie,Pathé Distribution,69,52.0
Ali Zaoua: Prince of the Streets,2000,"Drama, Crime","Morocco, Tunisia, France, Belgium, USA",73%,55.0,7.5,"2,184",movie,Océan Films,73,75.0
Is Anybody There?,2008,Drama,UK,65%,54.0,6.8,"4,400",movie,Big Beach Films,65,68.0
Vital Signs,1990,Drama,USA,50%,,5.5,634,movie,20th Century Fox Film Corporation,50,55.0
Saw VI,2009,"Horror, Mystery, Thriller","Canada, USA, UK, Australia",39%,30.0,6.0,"92,100",movie,Lionsgate,39,60.0
This Is It,2009,"Documentary, Music",USA,81%,67.0,7.3,"36,359",movie,Sony Pictures/Columbia Pictures,81,73.0
Love Exposure,2008,"Action, Comedy, Drama, Romance",Japan,90%,78.0,8.1,"9,764",movie,Omega Project,90,81.0
A Dangerous Woman,1993,"Drama, Romance",USA,55%,,5.9,"1,456",movie,Universal Pictures,55,59.0
Twilight of the Ice Nymphs,1997,"Fantasy, Mystery, Romance",Canada,67%,,5.9,774,movie,Alliance Atlantis Communications,67,59.0
Cirque du Freak: The Vampire's Assistant,2009,"Action, Adventure, Fantasy, Thriller",USA,38%,43.0,5.9,"40,015",movie,Universal Pictures,38,59.0
The Boondock Saints II: All Saints Day,2009,"Action, Crime, Thriller",USA,23%,24.0,6.3,"58,252",movie,Apparition,23,63.0
Good Hair,2009,"Documentary, Comedy",USA,95%,72.0,6.9,"5,201",movie,Roadside Attractions,95,69.0
Black Dynamite,2009,"Action, Comedy",USA,83%,65.0,7.4,"42,421",movie,Sony Pictures,83,74.0
Big Fan,2009,"Comedy, Crime, Drama, Sport",USA,86%,70.0,6.7,"8,565",movie,First Independant Pictures,86,67.0
Battle Ground 625,2005,"Comedy, Drama, War",South Korea,86%,,7.7,"6,045",movie,Asian Crush,86,77.0
Salvage,2006,"Horror, Mystery, Thriller",USA,38%,,5.5,"2,323",movie,Crook Brothers Films,38,55.0
Astro Boy,2009,"Animation, Action, Comedy, Family, Sci-Fi","Japan, Hong Kong, USA",50%,53.0,6.3,"30,153",movie,Summit Entertainment,50,63.0
Gentlemen Broncos,2009,"Adventure, Comedy, Sci-Fi",USA,19%,28.0,6.2,"10,250",movie,Fox Searchlight Pictures,19,62.0
Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",USA,92%,83.0,7.9,"173,732",movie,20th Century Fox,92,79.0
Creation,2009,"Biography, Drama, Romance",UK,47%,51.0,6.7,"12,901",movie,Newmarket Films,47,67.0
Coco Chanel & Igor Stravinsky,2009,"Drama, Music, Romance","France, Japan, Switzerland",53%,56.0,6.4,"5,816",movie,Sony Pictures Classics,53,64.0
Top Dog,1995,"Action, Comedy, Crime, Thriller",USA,0%,,4.2,"2,860",movie,Live Entertainment,0,42.0
The Pebble and the Penguin,1995,"Animation, Adventure, Comedy, Family, Musical","Ireland, USA",11%,,5.6,"4,052",movie,MGM,11,56.0
MVP: Most Valuable Primate,2000,"Comedy, Family, Sport","Canada, USA",20%,43.0,3.9,"2,051",movie,Keystone Pictures,20,39.0
Not Easily Broken,2009,"Drama, Romance",USA,31%,43.0,6.1,"2,606",movie,Screen Gems/SONY PICTURES,31,61.0
Price of Glory,2000,"Drama, Sport",USA,33%,32.0,6.4,770,movie,New Line Home Entertainment,33,64.0
A Christmas Carol,2009,"Animation, Drama, Family, Fantasy",USA,54%,55.0,6.8,"90,875",movie,Walt Disney Studios,54,68.0
The Private Lives of Pippa Lee,2009,"Comedy, Drama, Romance",USA,69%,49.0,6.4,"12,231",movie,Screen Media Films,69,64.0
Our Daily Bread,2005,Documentary,"Germany, Austria",94%,86.0,7.7,"2,289",movie,Vineyard Distribution,94,77.0
Last Stop for Paul,2006,Comedy,USA,69%,52.0,6.5,538,movie,Slowhand Cinema,69,65.0
Grey Gardens,2009,"Biography, Drama",USA,87%,,7.5,"8,549",movie,HBO,87,75.0
2012,2009,"Action, Adventure, Sci-Fi",USA,40%,49.0,5.8,"323,750",movie,Sony Pictures/Columbia,40,58.0
The Box,2009,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",USA,44%,47.0,5.6,"84,294",movie,Warner Bros. Pictures,44,56.0
Broken Embraces,2009,"Drama, Romance, Thriller",Spain,81%,76.0,7.2,"35,376",movie,Sony Pictures Classics,81,72.0
Sunday,1997,"Drama, Romance",USA,80%,,7.0,582,movie,Nathan Productions/Turtle Run,80,70.0
The Fourth Kind,2009,"Mystery, Sci-Fi, Thriller","USA, UK",19%,34.0,5.9,"69,386",movie,Universal Pictures,19,59.0
Precious,2009,Drama,USA,91%,79.0,7.3,"99,338",movie,Lionsgate Films,91,73.0
Bad Lieutenant: Port of Call New Orleans,2009,"Crime, Drama",USA,86%,69.0,6.6,"70,469",movie,First Look Pictures,86,66.0
The Twilight Saga: New Moon,2009,"Adventure, Drama, Fantasy, Romance",USA,28%,44.0,4.7,"246,113",movie,Summit Entertainment,28,47.0
Derailed,2002,"Action, Thriller","Aruba, USA",0%,,4.0,"6,784",movie,Artisan Home Entertainment,0,40.0
The Messenger,2009,"Drama, Romance, War",USA,89%,77.0,7.1,"32,228",movie,Oscilloscope Pictures,89,71.0
Lemon Tree,2008,"Drama, War","Israel, Germany, France",91%,74.0,7.4,"5,922",movie,IFC,91,74.0
Ninja Assassin,2009,"Action, Thriller","Germany, USA",25%,34.0,6.4,"63,972",movie,Warner Bros. Pictures/Dark Castle Ent.,25,64.0
"Police, Adjective",2009,"Comedy, Crime, Drama",Romania,79%,81.0,7.0,"4,157",movie,IFC Films,79,70.0
A Plumm Summer,2007,"Adventure, Family",USA,20%,,6.1,353,movie,Freestyle Releasing,20,61.0
Wattstax,1973,"Documentary, Comedy, Music",USA,86%,81.0,7.7,695,movie,Columbia Pictures,86,77.0
Cell 211,2009,"Action, Crime, Drama, Thriller","Spain, France",97%,,7.7,"58,622",movie,Paramount Pictures,97,77.0
A Film with Me in It,2008,"Comedy, Thriller",Ireland,62%,,6.7,"3,514",movie,Maximum Film Distribution,62,67.0
The Last Remake of Beau Geste,1977,"Adventure, Comedy, War",USA,33%,,6.1,"1,943",movie,MCA Universal Home Video,33,61.0
Brightness,1987,"Drama, Fantasy","Mali, Burkina Faso, France, West Germany, Japan",88%,,7.2,"1,655",movie,,88,72.0
The Patriot,1998,"Action, Thriller",USA,22%,,4.1,"10,930",movie,Seagal/Nasso Productions,22,41.0
Brothers,2009,"Drama, War",USA,63%,58.0,7.1,"101,897",movie,Lionsgate Films,63,71.0
Sleep Dealer,2008,"Drama, Romance, Sci-Fi, Thriller","USA, Mexico",70%,59.0,5.9,"6,144",movie,Maya Releasing,70,59.0
The Blind Side,2009,"Biography, Drama, Sport",USA,66%,53.0,7.7,"263,545",movie,Warner Bros. Pictures,66,77.0
Mickey's Once Upon a Christmas,1999,"Animation, Comedy, Family, Fantasy",USA,40%,,7.2,"5,339",movie,Walt Disney Pictures,40,72.0
Shrink,2009,"Comedy, Drama",USA,27%,40.0,6.7,"17,677",movie,Roadside Attractions,27,67.0
Old Dogs,2009,"Comedy, Family",USA,5%,19.0,5.4,"34,244",movie,Walt Disney Pictures,5,54.0
Planet 51,2009,"Animation, Adventure, Comedy, Family, Sci-Fi","Spain, UK, USA",22%,39.0,6.1,"46,879",movie,Sony Pictures/TriStar Pictures,22,61.0
Me and Orson Welles,2008,"Comedy, Drama","UK, Isle Of Man, USA",85%,73.0,6.7,"10,219",movie,Freestyle Releasing,85,67.0
Objectified,2009,Documentary,USA,81%,,7.1,"3,231",movie,Plexifilm,81,71.0
Trucker,2008,Drama,USA,59%,61.0,6.7,"2,908",movie,Monterey Media Inc.,59,67.0
A Single Man,2009,"Drama, Romance",USA,85%,77.0,7.6,"98,639",movie,The Weinstein Company,85,76.0
The Lovely Bones,2009,"Drama, Fantasy, Thriller","USA, UK, New Zealand",32%,42.0,6.7,"144,109",movie,Paramount Pictures,32,67.0
Invictus,2009,"Biography, Drama, History, Sport",USA,76%,74.0,7.3,"139,362",movie,Warner Bros. Pictures,76,73.0
Carla's Song,1996,"Drama, Romance, War","UK, Spain, Germany",83%,,6.8,"2,697",movie,Shadow Distribution,83,68.0
The Princess and the Frog,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",USA,85%,73.0,7.1,"107,472",movie,Walt Disney Pictures,85,71.0
Everybody's Fine,2009,"Adventure, Drama",USA,47%,47.0,7.1,"55,724",movie,Miramax,47,71.0
Armored,2009,"Action, Crime, Thriller",USA,40%,50.0,5.7,"28,438",movie,Sony/Screen Gems,40,57.0
Transylmania,2009,"Comedy, Horror",USA,0%,8.0,3.9,"2,458",movie,Full Circle Releasing,0,39.0
Invaders from Mars,1986,"Horror, Sci-Fi",USA,36%,,5.5,"6,784",movie,Media Home Entertainment,36,55.0
Link,1986,Horror,UK,29%,,5.9,"2,083",movie,HBO Video,29,59.0
Doghouse,2009,"Comedy, Horror, Sci-Fi",UK,48%,,6.0,"20,021",movie,Vertigo Films,48,60.0
Munyurangabo,2007,Drama,"Rwanda, USA",92%,,6.9,453,movie,Film Movement,92,69.0
The Art of Travel,2008,Adventure,USA,63%,,6.4,"2,316",movie,First Look Studios,63,64.0
Days and Nights in the Forest,1970,Drama,India,100%,,8.3,"1,937",movie,,100,83.0
The Peacekeeper,1997,Action,"Canada, USA",0%,,5.1,"2,331",movie,Trimark,0,51.0
Blissfully Yours,2002,"Drama, Romance","Thailand, France",90%,77.0,7.1,"1,835",movie,Strand Releasing,90,71.0
Colossal Youth,2006,Drama,"Portugal, France, Switzerland",90%,,7.1,"1,140",movie,Equation Distribution,90,71.0
Disco and Atomic War,2009,Documentary,"Estonia, Finland",91%,59.0,7.5,409,movie,Icarus,91,75.0
Did You Hear About the Morgans?,2009,"Comedy, Drama, Romance",USA,12%,27.0,4.8,"34,327",movie,Sony Pictures/Columbia,12,48.0
Mum & Dad,2008,"Horror, Thriller",UK,78%,,5.9,"5,401",movie,Revolver Entertainment,78,59.0
The Offence,1973,"Crime, Drama, Thriller","UK, USA",71%,,7.0,"4,892",movie,United Artists,71,70.0
Avatar,2009,"Action, Adventure, Fantasy, Sci-Fi","UK, USA",82%,83.0,7.8,"1,028,378",movie,20th Century Fox,82,78.0
Nine,2009,"Drama, Musical, Romance","UK, USA",40%,49.0,5.8,"40,490",movie,The Weinstein Co.,40,58.0
It's Complicated,2009,"Comedy, Drama, Romance","USA, Japan",58%,57.0,6.6,"79,454",movie,Universal Pictures,58,66.0
Sherlock Holmes,2009,"Action, Adventure, Crime, Mystery, Thriller","USA, Germany",70%,57.0,7.6,"542,319",movie,Warner Bros. Pictures/Village Roadshow,70,76.0
Crazy Heart,2009,"Drama, Music, Romance",USA,90%,83.0,7.3,"78,794",movie,Fox Searchlight Pictures,90,73.0
The Last Station,2009,"Biography, Drama, Romance","UK, Germany, Russia",71%,76.0,7.0,"16,817",movie,Sony Pictures Classics,71,70.0
Alvin and the Chipmunks: The Squeakquel,2009,"Animation, Comedy, Family, Fantasy, Music",USA,20%,41.0,4.5,"38,508",movie,20th Century Fox,20,45.0
Uncertainty,2008,"Drama, Romance, Thriller",USA,50%,45.0,5.8,"6,161",movie,IFC Films,50,58.0
Guru,2007,"Biography, Drama",India,83%,70.0,7.8,"19,668",movie,Adlabs Films,83,78.0
Film Geek,2005,Comedy,USA,64%,35.0,6.2,"1,026",movie,First Run Features,64,62.0
In a Year with 13 Moons,1978,Drama,West Germany,67%,,7.7,"2,833",movie,Filmverlag der Autoren,67,77.0
Beyond a Reasonable Doubt,2009,"Crime, Drama, Mystery, Thriller","USA, Saudi Arabia",7%,35.0,5.9,"11,656",movie,Anchor Bay Films,7,59.0
Looking for Eric,2009,"Comedy, Drama, Fantasy, Sport","UK, France, Italy, Belgium, Spain",85%,66.0,7.2,"14,741",movie,IFC Films,85,72.0
There Was a Crooked Man...,1970,Western,USA,78%,,7.0,"3,257",movie,Warner Bros. Pictures,78,70.0
Not Your Typical Bigfoot Movie,2008,Documentary,USA,80%,,6.6,197,movie,Oscilloscope Laboratories,80,66.0
The Good Life,2007,"Comedy, Drama","Canada, USA",20%,,6.5,"1,812",movie,Warner Bros. Pictures,20,65.0
Carriers,2009,"Drama, Horror, Sci-Fi, Thriller",USA,66%,,6.0,"39,404",movie,Paramount Vantage,66,60.0
Aaja Nachle,2007,"Drama, Family, Music, Romance",India,80%,,6.4,"2,578",movie,Yash Raj Films,80,64.0
The Friends of Eddie Coyle,1973,"Crime, Drama",USA,100%,,7.5,"7,362",movie,Paramount Pictures,100,75.0
Pontypool,2008,"Fantasy, Horror, Thriller",Canada,84%,54.0,6.6,"26,578",movie,IFC Entertainment,84,66.0
The Girl in the Park,2007,Drama,USA,71%,,6.4,"3,517",movie,Blue Sky Media,71,64.0
Youth in Revolt,2009,"Comedy, Drama, Romance",USA,66%,63.0,6.5,"70,031",movie,The Weinstein Company,66,65.0
Daybreakers,2009,"Action, Fantasy, Horror, Sci-Fi, Thriller","Australia, USA",67%,57.0,6.5,"115,847",movie,Lionsgate,67,65.0
The Milk of Sorrow,2009,"Drama, Music","Spain, Peru",82%,68.0,6.7,"6,222",movie,Olive Films,82,67.0
The Age of Stupid,2009,"Documentary, History, War",UK,73%,,7.1,"3,867",movie,New Video Group,73,71.0
Hachi: A Dog's Tale,2009,"Drama, Family","UK, USA",63%,,8.1,"219,651",movie,Inferno Entertainment,63,81.0
10 MPH,2007,Documentary,USA,80%,,6.8,377,movie,Spinning Blue,80,68.0
Leap Year,2010,"Comedy, Romance","USA, Ireland",23%,33.0,6.5,"85,026",movie,Universal Pictures/Spyglass,23,65.0
The Book of Eli,2010,"Action, Adventure, Drama, Thriller",USA,47%,53.0,6.9,"267,813",movie,Warner Bros. Pictures,47,69.0
The Girl Who Kicked the Hornet's Nest,2009,"Crime, Drama, Thriller","Sweden, Denmark, Germany",54%,60.0,7.3,"61,821",movie,Music Box Films,54,73.0
Hickey & Boggs,1972,"Crime, Drama, Thriller",USA,60%,,6.5,884,movie,MVD Music Video,60,65.0
Mister Johnson,1990,Drama,USA,82%,,6.5,810,movie,Vestron Video,82,65.0
A Prophet,2009,"Crime, Drama","France, Italy",97%,90.0,7.9,"87,562",movie,Sony Pictures Classics,97,79.0
Little New York,2009,"Comedy, Crime, Drama","France, USA",25%,,5.9,"4,834",movie,National Entertainment Media,25,59.0
Princess,2006,"Animation, Action, Drama, Thriller","Denmark, Germany",54%,,6.8,"2,617",movie,Tartan Films,54,68.0
Collapse,2009,Documentary,USA,83%,71.0,7.8,"6,656",movie,Vitagraph Films,83,78.0
Last Resort,2000,"Drama, Romance",UK,94%,80.0,7.3,"1,608",movie,Shooting Gallery Films,94,73.0
The Yacoubian Building,2006,Drama,"Egypt, France",100%,,7.5,"4,977",movie,Bac Films,100,75.0
